country,Year,Cellphones_per_person
Samoa,2020,0.325471698
Yemen,2020,0.421052632
Zimbabwe,2020,0.851612903
Afghanistan,2021,0.5675
Angola,2021,0.443478261
Albania,2021,0.926315789
Andorra,2021,1.196428571
UAE,2021,1.859039837
Argentina,2021,1.304635762
Armenia,2021,1.254355401
Austria,2021,1.21516165
Azerbaijan,2021,1.058823529
Benin,2021,0.947761194
Bahrain,2021,1.28
Bahamas,2021,1.002525253
Bosnia and Herzegovina,2021,1.151234568
Belize,2021,0.66835443
Bhutan,2021,1.003870968
Central African Republic,2021,0.358121331
Switzerland,2021,1.22847302
Chile,2021,1.364102564
"Congo, Dem. Rep.",2021,0.473259334
"Congo, Rep.",2021,0.959252971
Cape Verde,2021,1.141199226
Costa Rica,2021,1.54743083
Djibouti,2021,0.436607143
Dominica,2021,0.925595238
Denmark,2021,1.255972696
Dominican Republic,2021,0.877477477
Algeria,2021,1.049107143
Eritrea,2021,0.537313433
Spain,2021,1.190775681
France,2021,1.139183056
Guinea-Bissau,2021,1.087378641
"Hong Kong, China",2021,3.195187166
Hungary,2021,1.05046344
Indonesia,2021,1.321299639
Iran,2021,1.536723164
Israel,2021,1.398210291
Italy,2021,1.308207705
Jordan,2021,0.655855856
Japan,2021,1.587301587
Kenya,2021,1.223684211
Cambodia,2021,1.170588235
St. Kitts and Nevis,2021,1.211538462
Lao,2021,0.646979866
St. Lucia,2021,0.960893855
Sri Lanka,2021,1.356828194
Monaco,2021,0.971428571
Madagascar,2021,0.538720539
Maldives,2021,1.368217054
Mexico,2021,0.984375
North Macedonia,2021,1.048648649
Myanmar,2021,1.271535581
Mongolia,2021,1.404191617
Mozambique,2021,0.432176656
Mauritania,2021,1.376321353
Malawi,2021,0.595
Malaysia,2021,1.376093294
Namibia,2021,1.039145907
Niger,2021,0.579591837
Nigeria,2021,0.890410959
Norway,2021,1.096118299
Philippines,2021,1.442477876
Palau,2021,1.348314607
Papua New Guinea,2021,0.482
Portugal,2021,1.192307692
Paraguay,2021,1.194610778
Palestine,2021,0.780346821
Rwanda,2021,0.813432836
Saudi Arabia,2021,1.450479233
Sudan,2021,0.717255717
El Salvador,2021,1.773162939
Somalia,2021,0.510982659
South Sudan,2021,0.300917431
Sao Tome and Principe,2021,0.851351351
Suriname,2021,1.466019417
Slovak Republic,2021,1.352941176
Slovenia,2021,1.236966825
Sweden,2021,1.25
Chad,2021,0.578651685
Thailand,2021,1.687587169
Turkey,2021,0.99538639
Uzbekistan,2021,1.026315789
St. Vincent and the Grenadines,2021,0.953398058
Vietnam,2021,1.365015167
Vanuatu,2021,0.816993464
Yemen,2021,0.479784367
Zambia,2021,1.030612245
Zimbabwe,2021,0.905063291
Afghanistan,2022,0.561576355
Andorra,2022,1.430363864
UAE,2022,1.960784314
Azerbaijan,2022,1.077669903
Burundi,2022,0.563157895
Belgium,2022,1.017241379
Benin,2022,1.057971014
Bahrain,2022,1.39869281
Bahamas,2022,1.015075377
Belarus,2022,1.286804798
Brazil,2022,1.014285714
China,2022,1.237762238
Cape Verde,2022,1.132692308
Costa Rica,2022,1.551181102
Czech Republic,2022,1.280373832
Germany,2022,1.236623068
Djibouti,2022,0.466666667
Denmark,2022,1.266101695
Dominican Republic,2022,0.901785714
Ecuador,2022,0.983146067
Egypt,2022,0.902654867
Spain,2022,1.234309623
Estonia,2022,1.525925926
Ethiopia,2022,0.5712
France,2022,1.158371041
Gabon,2022,1.234567901
Georgia,2022,1.540897098
Guinea-Bissau,2022,1.255924171
Equatorial Guinea,2022,0.496111111
Greece,2022,1.096153846
Grenada,2022,0.957264957
Guatemala,2022,1.157303371
Honduras,2022,0.756190476
Hungary,2022,1.053719008
India,2022,0.797202797
Ireland,2022,1.105675147
Iran,2022,1.631284916
Israel,2022,1.516483516
Jamaica,2022,1.056338028
Jordan,2022,0.675221239
Japan,2022,1.688
Kazakhstan,2022,1.26
Kenya,2022,1.209944751
Cambodia,2022,1.13372093
Kiribati,2022,0.493076923
St. Kitts and Nevis,2022,1.169164882
South Korea,2022,1.486486486
Libya,2022,1.925207756
Liechtenstein,2022,1.264631043
Sri Lanka,2022,1.51754386
Lithuania,2022,1.358156028
Luxembourg,2022,1.396630934
Monaco,2022,1.002570694
Moldova,2022,1.371710526
Maldives,2022,1.364503817
Mali,2022,1.121212121
Myanmar,2022,1.074349442
Montenegro,2022,2.06504065
Mongolia,2022,1.427728614
Mauritius,2022,1.640625
Malawi,2022,0.597087379
Malaysia,2022,1.383285303
Namibia,2022,1.010380623
Nicaragua,2022,1.043090639
Oman,2022,1.427061311
Peru,2022,1.23880597
Palau,2022,1.348314607
Qatar,2022,1.62283737
Russia,2022,1.678082192
Sudan,2022,0.70242915
Senegal,2022,1.18079096
Singapore,2022,1.72920354
Somalia,2022,0.496629213
Serbia,2022,1.269513991
South Sudan,2022,0.485454545
Sao Tome and Principe,2022,0.867256637
Slovenia,2022,1.259433962
Seychelles,2022,1.626984127
Chad,2022,0.654054054
Thailand,2022,1.757322176
Trinidad and Tobago,2022,1.333333333
Tunisia,2022,1.32231405
Tanzania,2022,0.930448223
Uruguay,2022,1.398230088
Uzbekistan,2022,1.05730659
Vietnam,2022,1.374122367
South Africa,2022,1.602564103
Zambia,2022,0.98019802
Angola,2023,0.70027248
Andorra,2023,1.557478368
UAE,2023,2.0
Argentina,2023,1.378021978
Azerbaijan,2023,1.067961165
Benin,2023,1.163120567
Bangladesh,2023,1.116959064
Bahrain,2023,1.541401274
Belarus,2023,1.293859649
Brazil,2023,1.009478673
Bhutan,2023,0.956743003
Botswana,2023,1.790322581
Canada,2023,0.928753181
Switzerland,2023,1.22886133
China,2023,1.274647887
Cote d'Ivoire,2023,1.717948718
Cameroon,2023,0.922535211
Comoros,2023,1.098823529
Cuba,2023,0.697272727
Czech Republic,2023,1.259259259
Djibouti,2023,0.499130435
Denmark,2023,1.260504202
Dominican Republic,2023,0.920353982
Algeria,2023,1.114718615
Finland,2023,1.275
Georgia,2023,1.551181102
Guinea-Bissau,2023,1.28372093
Greece,2023,1.107843137
Guatemala,2023,1.138121547
"Hong Kong, China",2023,3.198924731
Honduras,2023,0.747169811
Indonesia,2023,1.252669039
Iran,2023,1.666666667
Iraq,2023,1.013303769
Iceland,2023,1.231958763
Jamaica,2023,1.151408451
Jordan,2023,0.678070175
Kazakhstan,2023,1.270935961
Kiribati,2023,0.528571429
St. Kitts and Nevis,2023,1.188034188
Liechtenstein,2023,1.272727273
Sri Lanka,2023,1.304347826
Lesotho,2023,0.692640693
Lithuania,2023,1.375438596
Latvia,2023,1.20212766
Madagascar,2023,0.814102564
Maldives,2023,1.41634981
North Macedonia,2023,1.049180328
Malta,2023,1.405253283
Myanmar,2023,1.210720887
Mongolia,2023,1.411078717
Malawi,2023,0.611374408
Nigeria,2023,0.98245614
New Zealand,2023,1.268858801
Poland,2023,1.350515464
Palestine,2023,0.767097967
Qatar,2023,1.577181208
Rwanda,2023,0.914285714
Singapore,2023,1.666666667
Serbia,2023,1.259970458
Sao Tome and Principe,2023,0.658008658
Slovenia,2023,1.287735849
Seychelles,2023,1.2890625
Timor-Leste,2023,1.130434783
Tunisia,2023,1.344262295
Turkey,2023,1.056128293
Ukraine,2023,1.334217507
Uruguay,2023,1.415929204
Uzbekistan,2023,1.050420168
South Africa,2023,1.708860759
Zambia,2023,1.024154589
